outlet,bias,headline,summary,ground_news_interest_url
WCVB,Center,President terminates tech deal following showdown between Pentagon and Anthropic,"President Donald Trump terminated a government-tech contract with AI company Anthropic on Friday, following a public dispute with the Pentagon over ethical and national security concerns.",https://ground.news/interest/wcvb
ABC Australia,Lean Left,Trump orders federal agencies to stop using Anthropic AI in dispute over safety,"The Trump administration has ordered all US agencies to stop using Anthropic's artificial intelligence technology and imposed other major penalties, culminating an unusually public clash between the government and the company over AI safeguards.",https://ground.news/interest/abc-australia
voz.us,Right,"""Left Fools"": Trump Orders Federal Agencies to Stop Using Anthropic Technology · Global Voices","Donald Trump ordered federal agencies to stop using the technology of Anthropic, an artificial intelligence company based in San Francisco. After failing to reach an agreement with the War Department on the use of technology, the president harshly criticized the company at Truth Social, calling its managers ""Left Crazy."" Read more",https://ground.news/interest/vozus
La Opinion,Lean Left,Donald Trump Breaks Out Against Artificial Intelligence Company Anthropic,Donald Trump ordered federal agencies to stop using the Artificial Intelligence services provided by Anthropic when considering it risky,https://ground.news/interest/laopinioncom
FedScoop,Center,Anthropic faces fallout across federal agencies from DOD clash,"The high-stakes dispute between Anthropic and the U.S. military led to a sweeping decision Friday by President Donald Trump to remove the AI startup’s technology from all federal agencies.  Already, several agencies are taking action. The General Services Administration, Department of State, and Department of Health and Human Services immediately indicated in public statements, comments, or internal emails that they were moving to boot Anthropic…",https://ground.news/interest/fedscoop
Quartz,Center,Trump orders government to ditch Anthropic in AI standoff with Pentagon,The move came after Anthropic rebuffed the Pentagon's offer to resolve a standoff over deploying Anthropic's Claude AI system for military purposes without restriction,https://ground.news/interest/quartz
PBS NewsHour,Lean Left,Trump orders federal agencies to stop using Anthropic tech over AI safety dispute,"Defense Secretary Pete Hegseth said he was designating Anthropic as a supply chain risk, a move that could prevent U.S. military vendors from working with the company.",https://ground.news/interest/pbs-newshour
New Hampshire Union Leader,Center,Trump directs federal agencies to stop using Anthropic's tech,"President Donald Trump said Feb. 27 he is directing every federal agency to stop work with artificial intelligence lab Anthropic while the Pentagon declared it a supply-chain risk, capping a weeks-long fight over technology guardrails in an apparent blow to…",https://ground.news/interest/unionleadercom
Wral News,Center,OpenAI reaches deal with Pentagon after Trump orders US agencies to stop using Anthropic technology,"WASHINGTON (AP) — The Trump administration on Friday ordered all U.S. agencies to stop using Anthropic’s artificial intelligence technology and imposed other major penalties, escalating an unusually public clash between the government and the company over AI safety.",https://ground.news/interest/wral-news
The Straits Times,Right,Trump orders US agencies to cease Anthropic AI use,"President Trump directs federal agencies to stop using Anthropic AI, as the Pentagon designates it a supply-chain risk amidst technology guardrail disputes. Read more at straitstimes.com.",https://ground.news/interest/the-straits-times_9bb9e6
KIFI,Center,The Trump Administration Orders Military Contractors and Federal Agencies to Cease Business with Anthropic,"By Hadas Gold, CNN - The Trump administration has ordered federal agencies and contractors working with the military to stop doing business with Anthropic after the company refused to allow the Pentagon to use its artificial intelligence technology without restrictions. Government agencies, including the Pentagon, have six months to phase out the use of Anthropic's products, President Donald Trump said in a post on Truth Social Friday afternoon.",https://ground.news/interest/kifi
Al Jazeera,Lean Left,Trump orders federal agencies to stop using Anthropic as dispute escalates,There has been a weeks-long feud between Pentagon and Anthropic over concerns about how military could use AI at war.,https://ground.news/interest/al-jazeera_1a2e2c
Indian Express,Lean Left,"‘Radical Left, woke company’: Trump asks officials to stop using Anthropic AI tech or face ‘full power of Presidency’",Donald Trump's comments came just over an hour before the Pentagon's deadline for Anthropic to allow unrestricted military use of its AI technology or face consequences.,https://ground.news/interest/indian-express
Los Angeles Times,Lean Left,Trump orders federal agencies to stop using Anthropic's AI after clash with Pentagon,"Anthropic, the AI company behind the chatbot Claude, has raised concerns about the use of technology for surveillance and autonomous weapons.",https://ground.news/interest/los-angeles-times
NRC Handelsblad,Lean Left,Trump and Pentagon Ban Collaboration with Ai Company Anthropic,Anthropic is being banned for refusing to accede to Pentagon demands to allow unrestricted military use of its advanced AI technology.,https://ground.news/interest/nrc-handelsblad
PC Mag,Lean Left,Trump Slams Anthropic as 'Leftwing Nut Jobs' for Refusing Pentagon's AI Demands,"The White House is essentially blacklisting Anthropic. But others, including OpenAI's former chief scientist, are applauding the company for standing up to the Defense Department.",https://ground.news/interest/pc-mag
Defense One,Center,Trump directs government to ‘immediately cease’ using Anthropic technology,"Ban follows AI firm’s refusal to enable mass surveillance, autonomous weapons.",https://ground.news/interest/defense-one
PerthNow,Center,Trump says US government to end Anthropic software use,US President Donald Trump has weighed in on the dispute between the Pentagon and OpenAI competitor Anthropic over the use of AI software in the US military.,https://ground.news/interest/perthnow
100% FED UP!,Far Right,"President Trump Directs Federal Agencies To ""IMMEDIATELY CEASE"" Use Of ""Radical Left AI Company"" - CEO Refuses To Drop Two Demands On Use Of Technology * 100PercentFedUp.com * by Danielle","President Trump on Friday said he is directing every federal agency to immediately stop using Anthropic’s technology. “THE UNITED STATES OF AMERICA WILL NEVER ALLOW A RADICAL LEFT, WOKE COMPANY TO DICTATE HOW OUR GREAT MILITARY FIGHTS AND WINS WARS! That decision belongs to YOUR COMMANDER-IN-CHIEF, and the tremendous leaders I appoint to run our Military,” Trump said on Truth Social. “The Leftwing nut jobs at Anthropic have made a DISASTROUS MIS…",https://ground.news/interest/100percentfedupcom
The Daily Caller,Right,Trump Orders Gov't 'Immediately Cease' All Use Of Tech Made By 'RADICAL LEFT' Company,"Trump ordered the federal government to stop using technology produced by AI giant Anthropic, which he called ""woke,"" in a Truth Social post Friday.",https://ground.news/interest/the-daily-caller
News.ro,Lean Left,"Donald Trump Ordered His Administration, on Truth Social, to ""Stop Immediately"" Using the Artificial Intelligence of Anthropic","US President Donald Trump ordered his administration to ""stop immediately"" the artificial intelligence (AI) of Anthropic, after the beginning-up of California refused to open up the artificial intelligence of the American army, AFP reported.",https://ground.news/interest/newsro
Stuff,Lean Left,‘Leftwing nut jobs’: Trump says Anthropic made mistake trying to strong-arm the Pentagon in AI dispute,Defence Secretary Pete Hegseth also said he was designating Anthropic as a supply chain risk.,https://ground.news/interest/stuff_0ae80d
Zeit Online,Lean Left,Artificial Intelligence: Us President Trump Bans Federal Authorities From Using Anthropic Ai,"Donald Trump directs the dispute over ethical concerns between the Minister of Defense and Anthropic. ""We don't need them,"" he says – and threatens the company.",https://ground.news/interest/zeit-online
telex.hu,Lean Left,Trump: We Will Not Let a Radical Left-Wing Woke Company Run the Military,"The Pentagon failed to reach an agreement with Anthropic on unrestricted use of their artificial intelligence, and Trump has already banned all government agencies from using it.",https://ground.news/interest/telexhu
BioBioChile,Right,"Trump Orders All Federal Agencies to Suspend ""Immediately"" Use of Anthropic Ai for ""Woke""",U.S. President Donald Trump ordered federal agencies to stop using Anthropic technology on Friday...,https://ground.news/interest/biobiochile
n-tv.de,Right,"Dispute over the Use of Ai: Trump Banishes ""Wokes Company"" Anthropic From Us Authorities","The AI company Anthropic wants to ban the Pentagon from using its software for mass surveillance, which brings Trump to White Glut. Radical left is the company, and beyond that, according to the US President. He draws consequences.",https://ground.news/interest/n-tvde
Dallas News,Center,Trump orders federal agencies to phase out use of Anthropic AI technology,"The move is likely to benefit Elon Musk’s competing chatbot, Grok, which the Pentagon plans to give access to classified military networks.",https://ground.news/interest/dallas-news
Frankfurter Allgemeine,Right,Donald Trump Escalates Dispute with Anthropic Drastically,"The US President has dramatically escalated the dispute with the AI company – and instructs all authorities to stop working with its AI models with immediate effect. He insults Anthropic as ""left spinners"" and ""woke.""",https://ground.news/interest/frankfurter-allgemeine
The Register,Center,Trump orders feds to drop ‘woke’ Anthropic after AI spat,updated: Without a single 'You're Fired' joke,https://ground.news/interest/theregistercom
Fox News,Right,Trump says he plans to order federal ban on Anthropic AI after company refuses Pentagon demands,President Trump orders federal agencies to stop using Anthropic AI after the company refused military demands to remove AI safeguards for national security.,https://ground.news/interest/fox-news_a44aba
Le Monde,Lean Left,"Anthropic: Donald Trump Orders His Administration to ""Stop Immediately"" Using the Artificial Intelligence of the Start-Up","The young Californian society has refused to open its model of AI to the US army without restriction, setting an ethical limit on the use of its technology in some cases. ""A masterful lesson of arrogance and treason,"" attacked defence minister Pete Hegseth, who put Anthropic on the list of companies presenting a risk to the security of the country.",https://ground.news/interest/le-monde
Anchorage Daily News,Center,Trump orders all federal agencies to stop using Anthropic technology,The president’s order comes after the company’s dispute with the Pentagon over artificial intelligence safety.,https://ground.news/interest/anchorage-daily-news
WBAL,Center,"Trump orders US government to cut ties with Anthropic, threatens 'criminal consequences'","President Donald Trump answers questions during a press briefing held at the White House February 20, 2026, in Washington, DC. The U.S. Supreme Court today ruled against Trump’s use of emergency powers to implement international trade tariffs, a central portion of the administration’s core economic policy. (Photo by Kevin Dietsch/Getty Images) (WASHINGTON) — President Donald Trump has ordered U.S. government agencies to stop using Anthropic’s pr…",https://ground.news/interest/wbal
abc 7 WJLA,Right,Trump orders federal agencies to stop using Anthropic technology,"President Donald Trump said he is ordering all federal agencies to stop using AI tech company, Anthropic.",https://ground.news/interest/abc-7-wjla
USA Today,Lean Left,Trump directs federal agencies to stop using Anthropic's AI tech,Defense secretary Pete Hegseth said the Pentagon also would designate the San Francisco-based startup a supply-chain risk for national security.,https://ground.news/interest/usa-today
South China Morning Post,Center,Anthropic vows to sue US after Trump tells government to stop using firm’s AI,The start-up has refused to let its models be used for the mass surveillance of US citizens or deployed in fully autonomous weapons systems.,https://ground.news/interest/south-china-morning-post
Upstract,Center,Trump directs federal agencies to stop working with Anthropic,Latest News from CNN Politics 16 videos,https://ground.news/interest/upstract
insidedefense.com,Center,Trump orders U.S. government to cease all business with Anthropic as AI firm is labeled a 'supply chain risk',"The U.S. government's standoff with artificial intelligence firm Anthropic escalated today with President Trump ordering all federal agencies to stop doing business with the company, which the Pentagon will now label as a ""supply chain risk."" “The Leftwing nut jobs at Anthropic have made a DISASTROUS MISTAKE trying to STRONG-ARM the Department of War, and force them to obey their Terms of Service instead of our Constitution,” he wrote on Truth S…",https://ground.news/interest/insidedefensecom
El Periódico,Center,Trump Orders Federal Agencies to Stop Using the Anthropic Ai 'Immediately',U.S. President Donald Trump this Friday ordered federal agencies to stop using Anthropic technology after the company refused to give up the full use of its artificial intelligence model (IA) Claude to the War Department.Keep reading...,https://ground.news/interest/el-periodico
yle,Center,Trump: Federal Agencies Must Stop Using Ai Company Anthropic's Technology,The background is a dispute between the US Department of Defense and Anthropic over the use of the company's technology for military purposes.,https://ground.news/interest/yle
Inc.,Center,Donald Trump Dumps Anthropic From U.S. Government: 'We Don't Want It',Trump referred to Anthropic as 'WOKE' and said that the government had to stop using it. That leaves just Elon Musk's Grok to handle classified work.,https://ground.news/interest/inccom
Eldiario.es,Lean Left,"Trump Orders to Remove All Federal Contracts with the Ai of ""the Left-Wing Madmen of Anthropic"" and Opens the Door to Elon Musk's Grok","""The U.S. will never allow a radical left-wing and Woke company to dictate how our great army fights and wins wars,"" said U.S. President",https://ground.news/interest/eldiarioes
Spiegel,Lean Left,Anthropic: Donald Trump Banishes Ai Companies From Us Authorities,"The AI company Anthropic refuses to release its software for military purposes without restriction, and the US Department of Defense does not want to accept it. Now the president intervenes.",https://ground.news/interest/spiegel
New York Post,Right,"Trump orders federal agencies to stop using Anthropic’s AI models, says ‘leftwing nut jobs’ made ‘disastrous mistake’",President Trump said Friday that he has directed all federal agencies to “immediately cease” working with Anthropic – and blasted the company’s leadership as “leftwing nut jobs.”,https://ground.news/interest/new-york-post
notus.org,Lean Left,Trump Moves to Cut Anthropic From Federal Agency Work,"Alex Brandon/APPresident Donald Trump said he is moving to ban federal agencies from working with the artificial intelligence company Anthropic after a weeks-long fight between the company and the Pentagon.Trump is giving federal agencies that currently use Anthropic’s AI tools six months to stop using their models and choose a different provider. This announcement comes after Dario Amodei, Anthropic’s CEO, declined to give the Department of Def…",https://ground.news/interest/notusorg
Globo,Right,Trump Prohibits Government From Using Anthropic in the Midst of the Company's Conflict with the Pentagon,The Department of Defence and Anthropic have diverged about exactly how the Pentagono will or not be allowed to use the IA models of the developer,https://ground.news/interest/globo
Star Advertiser,Center,Trump orders federal agencies to stop using Anthropic AI | Honolulu Star-Advertiser,"WASHINGTON >> President Donald Trump said today he was directing every federal agency to immediately cease work with artificial intelligence lab Anthropic, adding there would be a six-month phaseout for the Defense Department and other agencies that use the company’s products.",https://ground.news/interest/star-advertiser
armedforces.press,Far Right,Trump Goes After Anthropic Over AI Usage - 'There Will Be Consequences' - CDM - Human Reporters • Not Machines,"THE UNITED STATES OF AMERICA WILL NEVER ALLOW A RADICAL LEFT, WOKE COMPANY TO DICTATE HOW OUR GREAT MILITARY FIGHTS AND WINS WARS!",https://ground.news/interest/armedforcespress
TechCrunch,Center,President Trump orders federal agencies to stop using Anthropic after Pentagon dispute,"""We don't need it, we don't want it, and will not do business with them again,"" the president wrote in the post.",https://ground.news/interest/techcrunch
The Independent,Lean Left,Trump orders government to immediately halt usage of Anthropic technology,,https://ground.news/interest/the-independent_ff73a6
Le Figaro,Right,"Donald Trump Orders His Administration to ""Stop Immediately"" Using Anthropic's Ai","""I command ALL federal agencies of the US government to IMMEDIATELY CESSER any use of the technology of Anthropic,"" said US President on Truth Social.",https://ground.news/interest/le-figaro
The Epoch Times,Right,Trump Orders Federal Agencies to Cease All Use of Anthropic Tech,"President Donald Trump ordered all federal agencies to cease using technology made by Anthropic, he said in a Truth Social post on Feb. 27. This development comes after escalating negotiations this week between Secretary of War Pete Hegseth and Anthropic CEO Dario Amodei, where the Pentagon asked the company, which makes the AI chatbot Claude, to open its artificial intelligence (AI) for unrestricted military use. Hegseth had set a Friday at 5 p…",https://ground.news/interest/the-epoch-times
Handelsblatt,Right,Usa: Trump Bans Authorities From Using Anthropic Technology,The AI company Anthropic wants to ban the Pentagon from using its mass surveillance software in the United States. The Ministry does not accept any restrictions. Now the President intervenes.,https://ground.news/interest/handelsblattcom
Vox,Left,The nuclear nightmare at the heart of the Trump-Anthropic fight,"Around-the-clock crews monitor US skies from the command center of the Northern Command on December 9, 2002, located deep within Cheyenne Mountain at the foot of the Rocky Mountains near Colorado Springs, Colorado. | Getty Images President Donald Trump ordered the entire federal government to stop using products from the AI company Anthropic on Friday to stop what he called a “radical left, woke company” from encroaching on the military’s decis…",https://ground.news/interest/vox
thepress.net,Center,Trump tells US govt to 'immediately' stop using Anthropic AI tech,"President Donald Trump told the US government Friday to ""immediately"" stop using Anthropic's technology after the AI startup rejected the Pentagon's demand that it agree to unconditional military use of its Claude models.",https://ground.news/interest/thepressnet
El Pais,Lean Left,Trump Orders to Cancel All Public Contracts with Anthropic After the Pulse for the Security of Artificial Intelligence,"Donald Trump, president of the United States, has ordered to cancel all contracts of the federal administration with Anthropic, the company that develops the artificial intelligence tool Claude, and that maintains a pulse with the Pentagon for the limits of the security of the AI.",https://ground.news/interest/el-pais
Raw Story,Left,Trump rages 'nutjob' AI firm will be blackballed after 'dangerous mistake',"President Donald Trump took to his Truth Social platform on Friday to proclaim that artificial intelligence company Anthropic will no longer be allowed to do business with the federal government.Anthropic, which runs the Claude model, has been in conflict with the Department of Defense, as Secretary Pete Hegseth demands, among other things, that it removes its safeguards against the model approving the use of deadly force without human input.""Th…",https://ground.news/interest/raw-story
조선일보,Right,"Trump Orders All Federal Agencies to Halt Use of Anthrax, Escalating Military Conflict","Trump orders all federal agencies to stop using Antropic, military use conflict intensifies As the U.S. Department of Defense and Antropic, the developer of artificial intelligence (AI) Cloud, clash over the scope of AI's military use, U.S. President Donald Trump ordered all federal agencies to stop using Antropic technology on the 27th (local time).",https://ground.news/interest/chosuncom
