outlet,bias,headline,summary,ground_news_interest_url
WND,Far Right,'Unlawful conduct': Trump sues IRS for allowing his tax records to be hacked * WorldNetDaily * by Bob Unruh,"Contractor stole records, turned them over to leftist media outlets",https://ground.news/interest/wnd
Global News,Lean Left,"Trump sues IRS and Treasury for $10 billion, cites leaked tax information - National","Trump's tax returns were previously released in 2022 after immense pressure from Democrats, which detailed six years of Trump's life.",https://ground.news/interest/global-news
Salon,Left,Trump and sons seek $10 billion taxpayer-funded payday in IRS lawsuit,"President Donald Trump sued the IRS and the Treasury Department on Thursday, alleging they failed to “safeguard” his and his family’s tax returns from being leaked to the press. Trump, along with his sons, Eric and Don Jr., and the Trump Organization, are seeking $10 billion in damages, according to a lawsuit filed in Florida’s Southern District Court. The lawsuit alleges that the IRS and Treasury Department “had a duty to…protect” the Trumps’ “…",https://ground.news/interest/salon
The Week,Lean Left,Trump sues IRS for $10B over tax record leaks,"What happenedPresident Donald Trump Thursday sued the Internal Revenue Service and Treasury Department, seeking at least $10 billion for “reputational and financial harm” from leaks of his tax information between 2018 and 2020. The lawsuit was filed in federal court in Miami. Charles Littlejohn, a government contractor, was sentenced to five years in prison in 2024 after admitting to leaking tax information from Trump and other wealthy Americans…",https://ground.news/interest/the-week_fd0add
ITEP,Lean Left,ITEP Statement: President Trump Sues the American People for $10 Billion,"The following is a statement by Amy Hanauer, executive director at the Institute on Taxation and Economic Policy, in response to yesterday’s announcement that President Trump and his family are suing the IRS over the leak of his tax returns by an IRS contractor: “Several years ago, an IRS contractor leaked confidential tax return data on the nation’s wealthiest people to various news outlets. Under laws written to protect the wealthy from public…",https://ground.news/interest/itep
Truthout,Left,Trump Sues the IRS and Treasury for $10 Billion Over Tax Return Leak,Sen. Ron Wyden said Trump is weaponizing taxpayer privacy laws for himself while giving individuals’ tax records to ICE.,https://ground.news/interest/truthout
Techdirt,Lean Left,Trump Demands $10 Billion From Taxpayers For Leaked Tax Returns; His Own Lawyers Get To Decide What He Gets,"Back in May, White House Press Secretary Karoline Leavitt offered what might be the single most audacious statement of the Trump era—and that's saying something: I think everybody - the American public believe it's absurd for anyone to insinuate that this president is profiting off of the presidency. Anyway, in unrelated news, Donald Trump just…",https://ground.news/interest/techdirt
The Daily Caller,Right,"Trump Sues IRS, Treasury For $10 Billion Over Leaked Tax Records",President Donald Trump sued the IRS and Treasury Department for at least $10 billion Thursday over the unauthorized disclosure of his tax information in 2019.,https://ground.news/interest/the-daily-caller
ladepeche.fr,Lean Left,Donald Trump Claims $10 Billion From the Tax Authorities: Why the Us President Attacks His Own Administration,"Donald Trump claims $10 billion from the U.S. tax authorities, which he accuses of letting his tax returns leak. A complaint based on a disclosure case found illegal, with serious consequences...",https://ground.news/interest/ladepechefr
NationofChange,Left,Trump demands $10 billion from IRS over tax leak as conflict concerns deepen,"The lawsuit targets federal agencies Trump oversees and revives scrutiny of his finances, IRS security failures, and enforcement rollbacks.",https://ground.news/interest/nationofchange
scheerpost.com,Left,Trump’s IRS Leak Suit Pulls Back the Curtain on a Government That Can’t Protect Its Own Data,"Posted by Joshua Scheer President Donald Trump has filed a $10 billion lawsuit against the IRS and the Treasury Department, accusing federal agencies of failing to prevent the leak of his tax information to major news outlets between 2018 and 2020. The suit, filed in federal court in Florida, names Trump’s sons Eric Trump and…",https://ground.news/interest/scheerpostcom
RedState,Right,Trump Family Files New $10 Billion Lawsuit Against IRS,Trump family sues IRS for $10 billion over leaked financial records amid security failures.,https://ground.news/interest/redstate
Star Advertiser,Center,"Trump sues IRS, Treasury Department for $10B over tax return leak | Honolulu Star-Advertiser",President Donald Trump on Thursday sued the Internal Revenue Service and Treasury Department for $10 billion over the disclosure of his tax returns to the media in 2019 and 2020.,https://ground.news/interest/star-advertiser
Straight Arrow News,Center,"President Trump sues IRS, Treasury for $10B over leaked tax returns","President Donald Trump is suing the Internal Revenue Service (IRS) and the Treasury Department for $10 billion, accusing the agencies of failing to protect sensitive records. The move comes after an IRS contractor leaked tax returns belonging to Trump and his sons, Donald Jr. and Eric, to news organizations in 2020. Both of Trump's sons and the Trump Organization are named as plaintiffs in the suit filed in a Florida federal court on Thursday. T…",https://ground.news/interest/straight-arrow-news
The Savage Nation,Far Right,"MichaelSavage.com – Trump launches $10 billion lawsuit against his own IRS, Treasury Department over leaked tax returns","The suit, filed in a Florida federal court on Thursday, includes the president's sons Eric Trump, Donald Trump Jr and the Trump organization as plaintiffs. The filing alleges that the leak of Trump and the Trump Organization´s confidential tax records caused 'reputational and financial harm, public embarrassment, unfairly tarnished their business reputations, portrayed them in…",https://ground.news/interest/the-savage-nation
Time Magazine,Lean Left,Why Trump Is Suing the IRS and Treasury for $10 Billion,"President Donald Trump, alongside the Trump Organization, and his sons Eric and Donald Jr., is suing the IRS and the Treasury Department for $10 billion. In a lawsuit filed in a Miami federal court Thursday, Trump and the other plaintiffs accused the federal agencies of failing in their duty of stopping former Internal Revenue Service contractor Charles Littlejohn—who worked for Booz Allen Hamilton, a consulting company—from illegally obtaining …",https://ground.news/interest/time-magazine
IBTimes UK,Lean Left,Donald Trump Sues IRS For £7.5bn Over Alleged Tax Return Leaks To Media Outlets,"President Donald Trump is suing the Internal Revenue Service for $10 billion (£7.5 billion), saying that a contractor leaked what should have been confidential tax returns to journalists.According to NBC News, lawyers described this as a politically motivated assault on the Trump family's reputationThe complaint was filed at a Miami federal court on Thursday and named both the IRS and the Treasury Department as defendants. Interestingly, the law…",https://ground.news/interest/ibtimes-uk
Fortune,Center,Trump sues IRS and Treasury Department for $10 billion over tax leak showing he didn't pay taxes for years,"The suit alleges “reputational and financial harm"" along with ""public embarrassment"" as a result of the unprecedented leak.",https://ground.news/interest/fortune
The Western Journal,Right,"Late Breaking: Trump Files Gargantuan Lawsuit Against the IRS, Finally Setting up Justice After Leak Exposed His and 400,000 Other Americans' Taxes","President Donald Trump filed a $10 billion lawsuit against the Internal Revenue Service for negligently allowing one of its contractors to maliciously leak his tax returns to the New York […] The post Late Breaking: Trump Files Gargantuan Lawsuit Against the IRS, Finally Setting up Justice After Leak Exposed His and 400,000 Other Americans' Taxes appeared first on The Western Journal.",https://ground.news/interest/the-western-journal
American Wire News,Right,Trump sues IRS for $10 BILLION over private info leaked to the media · American Wire News,"President Donald J. Trump has a long history of being a litigious man, and that’s one characteristic that hasn’t changed much now that he gets his mail at 1600 Pennsylvania Ave. Trump sued the Internal Revenue Service and the Treasury Department in federal court in Miami on Thursday, seeking $10 billion in damages after claiming the agencies he currently oversees unlawfully allowed an IRS contractor to leak his tax returns and those of his sons …",https://ground.news/interest/american-wire-news
protrumpnews.com,Far Right,Trump Suing The IRS,"Donald Trump is suing the IRS over a leak of his tax return. The complaint reads, “Defendants have caused Plaintiffs reputational and financial harm, public embarrassment, unfairly tarnished their business reputations, portrayed them in a false light, and negatively affected President Trump, and the other Plaintiffs’ public standing.” NBC News reported: President Donald Trump is suing the Internal Revenue Service and Treasury Department for $10 …",https://ground.news/interest/protrumpnewscom
The New Republic,Left,Trump’s Lawsuit Against the IRS Is Even Crazier Than You Think,Donald Trump is suing over things that happened during his first term.,https://ground.news/interest/the-new-republic
tippinsights,Right,Why President Trump Is Suing The IRS And Treasury For $10 Billion,"President Donald Trump has filed a $10 billion lawsuit against the Internal Revenue Service and the U.S. Treasury Department, accusing the agencies of failing to protect his confidential tax records. The suit was filed Thursday in federal court in Miami. Trump alleges that an IRS contractor unlawfully leaked his tax returns, along with those of his sons and the Trump Organization, to media outlets in 2020. His sons Eric and Don Jr., along with t…",https://ground.news/interest/tippinsights
Deutschlandfunk,Center,Usa - Trump Sues Us Treasury for Ten Billion Dollars in Damages,US President Trump has sued the U.S. Treasury and the IRS on charges of unauthorized disclosure of his tax returns to the press for damages.,https://ground.news/interest/deutschlandfunk
Common Dreams,Left,"'Disgusting Act of Corruption': Trump Sues IRS, Treasury for $10 Billion Over Tax Return Leak","""While Trump is weaponizing taxpayer privacy laws for his own benefit, his Treasury Department is flouting those exact same laws to send tens of thousands of individual tax records to his anti-immigrant henchmen at ICE.""",https://ground.news/interest/common-dreams
politika.rs,Right,"Trump Sues His Own Administration, Seeks $10 Billion",US President Donald Trump sues the US Treasury Department and the Internal Revenue Service for $10 billion,https://ground.news/interest/politikars
Spiegel,Lean Left,Donald Trump Sues Us Tax Authorities for Ten Billion Dollars in Damages,"No U.S. president has so far placed so much emphasis on the protection of his tax secrecy as Donald Trump. As you know, this has not been used. The tax authority is now supposed to bleed for this.",https://ground.news/interest/spiegel
Cleveland,Center,"Trump sues IRS, Treasury Department for $10 billion","WASHINGTON — President Donald Trump is suing the IRS and Treasury Department for $10 billion, as he accuses the federal agencies of a failure to prevent a leak of the president’s tax information to news outlets between 2018 and 2020.",https://ground.news/interest/cleveland
Newsweek,Center,Donald Trump sues IRS for $10 billion over tax data leak: What to know,President Donald Trump has accused the IRS and Treasury Department of failing to keep his tax returns confidential.,https://ground.news/interest/newsweek
Zeit Online,Lean Left,Usa: Trump Sues Tax Authorities for Ten Billion Dollars in Damages,"The U.S. president had not published his tax records, but an ex-employee of the tax authority leased them. The Trumps are now demanding damages for this.",https://ground.news/interest/zeit-online
IOL,Center,Trump sues IRS and Treasury for $10bn over tax leak,,https://ground.news/interest/iol
South China Morning Post,Center,"Trump sues IRS, US Treasury for US$10 billion over leaked tax returns","Citing reputational harm and breached laws, the suit could leave US taxpayers on the hook for a massive federal payout.",https://ground.news/interest/south-china-morning-post
The Hindu,Lean Left,"Trump sues IRS, Treasury for ₹10 billion over leaked tax information",The suit states that former IRS contractor Charles Edward Littlejohn disclosures to the news organisations “caused reputational and financial harm to Plaintiffs and adversely impacted President Trump's support among voters in the 2020 presidential election”,https://ground.news/interest/the-hindu
WIN,Right,Trump suing IRS & Treasury for $10 billion over tax record leak,"The lawsuit claims the IRS and Treasury failed to enforce adequate safeguards, supervise contractors, or prevent foreseeable risks, ultimately enabling the breach. By Eitan Devir, Jewish Breaking News President Donald Trump has filed a sweeping federal lawsuit demanding $10 billion in damages from the Internal Revenue Service and the U.S. Treasury Department, accusing the agencies of failing to safeguard his confidential tax records and allowing…",https://ground.news/interest/win
heimildin.is,Left,Trump Demands $10 Billion in Us Tax Cuts,"President Donald Trump has filed a lawsuit against the Internal Revenue Service (IRS) seeking $10 billion, equivalent to 1.240 billion krónur, over alleged leaks of tax returns that he says have harmed his business. The lawsuit – filed by the president on his own behalf, along with his two eldest sons, Eric and Donald Jr., and their family business, The Trump Organization – said the tax...",https://ground.news/interest/heimildinis
Newser,Lean Left,"Trump, Sons Sue IRS, Treasury for $10B","President Trump is taking his fight over his tax returns to court—against his own government. The POTUS, his sons Donald Trump Jr. and Eric Trump, and the Trump Organization have filed a federal lawsuit in Miami accusing the IRS and the Treasury Department of failing to safeguard their confidential...",https://ground.news/interest/newsercom
La Libre,Center,Donald Trump Files a Complaint Against the American Tax Authorities About His Tax Returns,Donald Trump filed a lawsuit and asked for 10 billion dollars in damages for failing to block the leak of his tax returns during his first term in office....,https://ground.news/interest/la-libre
Deutsche Welle,Center,"Trump sues IRS tax agency, Treasury over leaked records",Donald Trump has filed a lawsuit against the United States' tax collection agency and finance department over a leak of his tax records that dragged him into a controversy in 2020.,https://ground.news/interest/deutsche-welle
Anadolu Ajansı,Right,"Trump sues IRS, US Treasury Department for $10B over leaked tax records",President's lawyers say the government 'unlawfully accessed and inspected' his confidential tax returns - Anadolu Ajansı,https://ground.news/interest/anadolu-ajans
Handelsblatt,Right,According to Leak: Trump Sues Us Tax Authorities for Billions of Damages,"During the first term of office, US President Donald Trump's tax returns were made public by a leak, for which he now demands a billion-dollar compensation from the authority.",https://ground.news/interest/handelsblattcom
Stuff,Lean Left,"Trump sues IRS and Treasury for US$10 billion, over leaked tax info","The filing alleges a leak of Trump and the Trump Organization’s confidential tax records caused “reputational and financial harm, public embarrassment”.",https://ground.news/interest/stuff_0ae80d
The Siasat Daily,Lean Left,"Trump sues IRS, seeks $10 billion over tax return leak","Washington: President Donald Trump has filed a civil lawsuit against the Internal Revenue Service (IRS) and the US Treasury Department, seeking at least $10 billion in damages over the unauthorised disclosure of his tax return information by an agency contractor who later pleaded guilty to a felony. The lawsuit, filed Thursday in federal court in the Southern District of Florida, names the IRS and the Treasury Department as defendants and was br…",https://ground.news/interest/the-siasat-daily
NDTV,Right,"Trump Sues US Revenue Service, Treasury For $10 Billion Over Tax-Return Leak",President Donald Trump sued the US Treasury and Internal Revenue Service for at least $10 billion over an unauthorized disclosure of his tax returns to the press during his first term in office.,https://ground.news/interest/ndtv
NOS,Right,Trump and Sons Demand $10 Billion From Irs over Leaked Tax Returns,"US President Donald Trump and his sons, Eric and Donald Jr., are demanding $10 billion (approximately €8.4 billion) from the Internal Revenue Service and the Treasury Department. They claim the Department of Revenue and Customs did too little to stop the leak of their tax returns. The returns were leaked to publications including The New York Times between 2018 and 2020 by an employee of a cybersecurity firm hired by the IRS. In the run-up to an…",https://ground.news/interest/nos_4ae905
Eldiario.es,Lean Left,Trump Denounces Himself: He Claims $10 Billion From the Treasury and Social Security for a Leak of Tax Information,"Trump accuses federal agencies of not having prevented the leaking of their tax information to the media between 2018 and 2020 US President Donald Trump is suing the IRS (Social Security) and the Treasury Department for $10 billion: he accuses federal agencies of not having prevented the leaking of their tax information to the media between 2018 and 2020. The lawsuit, filed Thursday in a Florida federal court, includes as plaintiffs the sons of …",https://ground.news/interest/eldiarioes
PerthNow,Center,"Trump sues IRS, US treasury for $10b over tax leak",President Donald Trump has filed a $US10 billion lawsuit against the Internal Revenue Service and the US Treasury Department.,https://ground.news/interest/perthnow
Lietuvos Radijas ir Televizija,Center,Trump Sues Irs for $10 Billion over Leaked Records,"President Donald Trump sued the IRS on Thursday, seeking $10 billion over leaked tax returns that he says hurt his business.",https://ground.news/interest/lietuvos-radijas-ir-televizija
Hola News,Center,Trump Sues Tax Agency for 10 Billion for Leaking His Tax Records,"New York, Jan 29 (EFE).- U.S. President Donald Trump sued the U.S. Tax Agency (IRS) and the Treasury Department for $10 billion on Thursday, accusing them of failing to protect their tax records, which were leaked to the press by a former IRS employee. The lawsuit, filed personally by Trump, his sons Donald Trump Jr. and Eric and the family business, indicates that former IRS worker Charles Littlejohn obtained illegal access to Republican tax in…",https://ground.news/interest/hola-news
The Political Insider,Far Right,"Trump Sues IRS, Treasury Department for $10 Billion Over Alleged Tax Return","President Donald Trump filed the lawsuit in his personal capacity, alongside his two eldest sons.",https://ground.news/interest/the-political-insider
Radio-Canada,Lean Left,Donald Trump Lodges a Complaint Against the American Tax Authorities,He claims $10 billion in damages for not being able to block the leak of his tax returns during his first term in office.,https://ground.news/interest/radio-canada
The Epoch Times,Right,"Trump Sues IRS, Treasury Department for $10 Billion Over Alleged Tax Return Leaks","President Donald Trump on Jan. 29 filed a lawsuit against the Internal Revenue Service (IRS) and the Treasury Department over leaks of his confidential tax returns during his first term in office. The lawsuit, filed in the U.S. District Court of Southern District of Florida, is seeking at least $10 billion in damages, alleging that the IRS and Treasury violated federal privacy laws. Trump brought the lawsuit in his personal capacity. His two eld…",https://ground.news/interest/the-epoch-times
New York Post,Right,"Trump and his eldest sons file $10B lawsuit against IRS, Treasury Departent over leaked tax records","President Trump, Donald Trump Jr., and Eric Trump filed a $10 billion lawsuit against the Internal Revenue Service (IRS) and Treasury Department Thursday, blaming the federal agencies for leaks of their confidential tax information.",https://ground.news/interest/new-york-post
KCRA 3,Center,President Trump sues IRS and Treasury Department for $10B over leaked tax info,President Donald Trump is suing the IRS and Treasury Department for $10 billion,https://ground.news/interest/kcra-3
La Presse,Lean Left,Leaking From His Tax Returns! Donald Trump Complains Against the American Tax Authorities.,Donald Trump filed a complaint on Thursday against the U.S. tax and claimed $10 billion in damages for not being able to block the leak of his tax returns during his first term in office.,https://ground.news/interest/la-presse_39d7a8
CBS News,Center,"Trump sues IRS and Treasury for $10 billion, accusing agencies of letting his tax returns leak","President Trump is suing the Internal Revenue Service and Treasury Department for at least $10 billion, claiming the agencies unlawfully allowed an IRS contractor to leak his tax returns and those of his sons and company.",https://ground.news/interest/cbs-news
The Straits Times,Right,"Trump sues IRS, Treasury Department for $12.7 billion over tax return leak","This puts Trump in the unusual position of suing agencies that are part of the Executive Branch, which he leads. Read more at straitstimes.com.",https://ground.news/interest/the-straits-times_9bb9e6
One News Page,Center,"Trump sues IRS, Treasury for $10 billion over leak of his tax returns","Trump sues IRS, Treasury for $10 billion over leak of his tax returns • • Markets • One News Page: Friday, 30 January 2026",https://ground.news/interest/one-news-page
BBC News,Center,Donald Trump sues IRS and US Treasury over leaked tax documents,The lawsuit seeks $10bn (£7.25bn) in damages after tax information from Trump and his family was leaked to the media.,https://ground.news/interest/bbc-news_bf95f4
Associated Press News,Lean Left,Trump sues IRS and Treasury for $10 billion over leaked tax info,President Donald Trump is suing the IRS and Treasury Department for $10 billion. He accuses them of failing to prevent a leak of his tax information to news outlets.,https://ground.news/interest/associated-press-news
WLTReport,Far Right,"BREAKING: President Trump Files $10 BILLION Lawsuit Against IRS, Treasury Department","President Trump has filed a $10 billion lawsuit against the Internal Revenue Service (IRS) and Treasury Department, alleging the agency unlawfully leaked his tax returns. “The IRS wrongly allowed a rogue, politically-motivated employee to leak private and confidential information about President Trump, his family, and the Trump Organization to the New York Times, ProPublica and...",https://ground.news/interest/wltreportcom
KTSM,Center,Trump sues IRS for $10B over leaked tax returns,Trump’s lawsuit seeks a payout on taxpayers’ dime.,https://ground.news/interest/ktsm
WISH-TV,Lean Left,Trump sues IRS and Treasury Department for $10 billion over tax return leaks,"Donald Trump sues IRS and Treasury Department for $10 billion over tax return leaks, claiming reputational and financial harm.",https://ground.news/interest/wish-tv
USA Today,Lean Left,"Trump sues IRS, Treasury for $10 billion over leak of tax returns","Charles ""Chaz"" Littlejohn, a former IRS employee, is currently serving a five-year sentence in prison for disclosing thousands of tax returns.",https://ground.news/interest/usa-today
Protothema,Right,Trump Sues Irs and Treasury for $10 Billion over Leaked Tax Records,A former IRS employee was sentenced to 5 years in prison in 2024 after pleading guilty to leaking the US president's tax records to the New York Times.,https://ground.news/interest/protothema
npr,Lean Left,Trump sues IRS and Treasury for $10 billion over leaked tax information,"President Trump is suing the IRS and Treasury Department for $10 billion, accusing them of failing to prevent a leak of his tax information to news outlets.",https://ground.news/interest/npr
The Independent,Lean Left,Trump sues IRS and Treasury Department for $10BN over leak of his tax returns,The lawsuit was filed by the president and members of his family on Thursday,https://ground.news/interest/the-independent_ff73a6
The Gateway Pundit,Far Right,President Trump Files $10 Billion Lawsuit Against IRS for Leaking His Tax Returns,"President Trump, Eric Trump, Don Jr., and the Trump Org filed a lawsuit against the IRS for leaking their tax returns.",https://ground.news/interest/the-gateway-pundit
CTV News,Center,Trump sues IRS and U.S. Treasury Department for US$10 billion over tax return leak,"Donald Trump is suing the U.S. Internal Revenue Service and Treasury Department for at least US$10 billion, accusing the agency of an unauthorized leak of his tax returns during his first administration.",https://ground.news/interest/ctv-news
Svenska Dagbladet,Right,Trump Sues the Treasury Department,"US President Donald Trump is suing the IRS and the Treasury Department for ten billion dollars, equivalent to just over 88 billion Swedish kronor, reports NBC News, among others.",https://ground.news/interest/svenska-dagbladet
Raw Story,Left,Trump sues IRS for $10 billion,"President Donald Trump sued the IRS on Thursday for a whopping $10 billion, according to a new report. The lawsuit claims the agency failed to prevent the president's tax returns from being leaked during his first administration, NBC News reported. The lawsuit, which was filed in Miami, also claims ...",https://ground.news/interest/raw-story
100% FED UP!,Far Right,"BREAKING: President Trump Files $10 BILLION Lawsuit Against IRS, Treasury Department * 100PercentFedUp.com * by Danielle","President Trump has filed a $10 billion lawsuit against the Internal Revenue Service (IRS) and Treasury Department, alleging the agency unlawfully leaked his tax returns. “The IRS wrongly allowed a rogue, politically-motivated employee to leak private and confidential information about President Trump, his family, and the Trump Organization to the New York Times, ProPublica and other left-wing news outlets,” a spokesman for Trump’s legal team sa…",https://ground.news/interest/100percentfedupcom
CNN,Lean Left,Trump sues IRS and Treasury Department for $10 billion over tax return leak,"President Donald Trump is suing the US Internal Revenue Service and Treasury Department for at least $10 billion, accusing the agency of an unathorized leak of his tax returns during his first administration.",https://ground.news/interest/cnn
El Pais,Lean Left,Trump Sues His Tax Agency and the Treasury for Leaking His Tax Returns,"The president of the United States, Donald Trump, is likely to sue those who oppose him. The president has filed a lawsuit against two agencies that depend on his government, as Bloomberg has advanced. In the complaint, filed before a federal court in Miami, he claims from the U.S. Treasury and the Internal Revenue Service (IRS), the equivalent of the Spanish Tax Agency, an amount greater than $10 billion for an alleged unauthorized leak of his …",https://ground.news/interest/el-pais
KDFW,Center,Trump files $10B lawsuit against IRS over alleged tax return leaks to news outlets,"President Donald Trump filed a $10 billion lawsuit against the IRS, accusing the agency of unlawfully leaking his tax returns. Here's what we know.",https://ground.news/interest/kdfw
India Today,Right,"Trump and 2 of his sons sue IRS, US Treasury for $10 billion over tax return leak",The Trump family has filed a $10 billion lawsuit against the IRS and Treasury for leaking confidential tax information. The case raises concerns about federal data security and political motivations behind the leak.,https://ground.news/interest/india-today
Devdiscourse,Center,"UPDATE 1-Trump sues IRS, Treasury Department for $10 billion over tax return leak","U.S. President Donald Trump on Thursday sued the Internal Revenue Service and ⁠Treasury Department for $10 billion over the disclosure of his tax returns to the media in 2019 and 2020. In a ​complaint filed in Miami federal court, Trump, his adult ‍sons and his namesake company said the agencies failed to take ""mandatory precautions"" to prevent former IRS contractor Charles Littlejohn from leaking ⁠their ‌tax returns ⁠to ""leftist media outlets"" …",https://ground.news/interest/devdiscourse
Fox News,Right,Trump files $10B lawsuit against IRS over alleged tax return leaks to major news outlets,"President Donald Trump files $10 billion lawsuit against IRS, accusing the agency of unlawfully leaking his tax returns to media outlets including The New York Times.",https://ground.news/interest/fox-news_a44aba
Bloomberg,Lean Left,"Trump Sues IRS, Treasury for $10 Billion Over Tax-Return Leaks",President Donald Trump sued the US Treasury and Internal Revenue Service for at least $10 billion over an unauthorized disclosure of his tax returns during his first term in office.,https://ground.news/interest/bloomberg
Reuters,Center,"Trump Sues Irs, Treasury Department for $10 Billion over Tax Return Leak",,https://ground.news/interest/reuters_fa2539
CNBC,Center,"Trump, two sons, Trump Org sue IRS, Treasury for $10 billion over tax records leak",The Miami federal court lawsuit says the IRS and Treasury failed to prevent the leak of Trump's tax records by former IRS employee Charles Littlejohn.,https://ground.news/interest/cnbc
UPI,Center,Trump sues federal government for $10B over leaked tax returns,President Donald Trump sued the federal government on Thursday for $10 billion in alleged damages over an Internal Revenue Service employee's leak of his tax returns to news outlets during his first administration.,https://ground.news/interest/upi_0b956e
Political Wire,Center,Trump Sues the U.S. Treasury for $10 Billion,"“President Donald Trump sued the U.S. Treasury and Internal Revenue Service for at least $10 billion over an unauthorized disclosure of his tax returns to the press during his first term in office, potentially putting American taxpayers on the hook for a massive payout,” Bloomberg Tax reports. “The suit was filed Thursday in Miami federal court by Trump, his sons Donald Jr. and Eric, and the Trump Organization, which manages the president’s real…",https://ground.news/interest/political-wire
Just the News,Right,"Trump sues IRS, Treasury Department for $10 billion over leaked tax returns","The lawsuit, filed in a federal Miami courthouse, specifies that Trump is suing in his personal capacity and not as president.",https://ground.news/interest/justthenewscom
Mediaite,Lean Left,BREAKING: Trump Sues IRS for $10 Billion,"President Donald Trump is suing the Internal Revenue Service and the Treasury Department, and is seeking $10 billion in damages.",https://ground.news/interest/mediaite
KTVB,Center,"Trump sues IRS, Treasury Department for $10B over alleged tax return leaks","The court filing said the IRS and the Treasury Department did not have the safeguards in place to prevent the ""unlawful conduct.""",https://ground.news/interest/ktvb
NBC LA,Lean Left,Trump sues the IRS and Treasury Department for $10 billion over leaked tax records,"President Donald Trump is suing the Internal Revenue Service and Treasury Department for $10 billion, alleging that they failed to take necessary steps to prevent a former IRS employee from improperly disclosing his tax returns, and those of his sons and his company, to news outlets. The lawsuit, filed Thursday at a federal courthouse in Miami, says Trump is suing in his personal capacity, not as president. The other plaintiffs include two of Tr…",https://ground.news/interest/nbc-la
