headline,summary,bias,predicted_bias
Man Tackled After Spraying Unknown Substance On Rep. Ilhan Omar,The audience cheered as he was pinned down and his arms were tied behind his back.,Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Man Tackled After Spraying Unknown Substance On Rep. Ilhan Omar
            ARTICLE SUMMARY: The audience cheered as he was pinned down and his arms were tied behind his back.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-2.0"
"BREAKING: President Trump Files $10 BILLION Lawsuit Against IRS, Treasury Department * 100PercentFedUp.com * by Danielle","President Trump has filed a $10 billion lawsuit against the Internal Revenue Service (IRS) and Treasury Department, alleging the agency unlawfully leaked his tax returns. ""The IRS wrongly allowed a rogue, politically-motivated employee to leak private and confidential information about President Trump, his family, and the Trump Organization to the New York Times, ProPublica and other left-wing news outlets,"" a spokesman for Trump's legal team stated.",Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: BREAKING: President Trump Files $10 BILLION Lawsuit Against IRS, Treasury Department * 100PercentFedUp.com * by Danielle
            ARTICLE SUMMARY: President Trump has filed a $10 billion lawsuit against the Internal Revenue Service (IRS) and Treasury Department, alleging the agency unlawfully leaked his tax returns. ""The IRS wrongly allowed a rogue, politically-motivated employee to leak private and confidential information about President Trump, his family, and the Trump Organization to the New York Times, ProPublica and other left-wing news outlets,"" a spokesman for Trump's legal team stated.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+3.0"
"Trump mulls strikes on Iran security forces, sites to spark renewed protests",US weighs military pressure to create conditions for ‘regime change’,Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump mulls strikes on Iran security forces, sites to spark renewed protests
            ARTICLE SUMMARY: US weighs military pressure to create conditions for ‘regime change’

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-1.0"
MSM Hacks Are Afraid of Bari Weiss Because She's Objective and Honest,"Bari Weiss, a CBS News journalist, challenges the mainstream media's biased practices by promoting objectivity and truth.",Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: MSM Hacks Are Afraid of Bari Weiss Because She's Objective and Honest
            ARTICLE SUMMARY: Bari Weiss, a CBS News journalist, challenges the mainstream media's biased practices by promoting objectivity and truth.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+3.0"
Man Impersonating FBI Agent Attempts to Free Accused Assassin,"by Audrey Streb at CDN - A Minnesota man, Mark Anderson, 36, was charged with impersonating a federal agent after arriving at the Brooklyn Metropolitan Detention Center with a court order to release Luigi Mangione, the man accused of assassinating a healthcare executive, ABC News reported Thursday.",Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Man Impersonating FBI Agent Attempts to Free Accused Assassin
            ARTICLE SUMMARY: by Audrey Streb at CDN - A Minnesota man, Mark Anderson, 36, was charged with impersonating a federal agent after arriving at the Brooklyn Metropolitan Detention Center with a court order to release Luigi Mangione, the man accused of assassinating a healthcare executive, ABC News reported Thursday.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
Ilhan Omar Sprayed with Unknown Substance During Town Hall,"Rep. Ilhan Omar (D-MN) was sprayed with an unknown substance while speaking at a town hall event about U.S. Immigration and Customs Enforcement (ICE), according to multiple reports. In a video posted to X by CSPAN, Omar was heard talking about how ICE was unable to be “reformed” or “rehabilitated” and called for Department of Homeland Security (DHS) to be “reformed” and “rehabilitated.”",Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Ilhan Omar Sprayed with Unknown Substance During Town Hall
            ARTICLE SUMMARY: Rep. Ilhan Omar (D-MN) was sprayed with an unknown substance while speaking at a town hall event about U.S. Immigration and Customs Enforcement (ICE), according to multiple reports. In a video posted to X by CSPAN, Omar was heard talking about how ICE was unable to be “reformed” or “rehabilitated” and called for Department of Homeland Security (DHS) to be “reformed” and “rehabilitated.”

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-2.0"
New research bolsters evidence that Tylenol doesn't raise the ris,"A new review of studies has found that taking Tylenol during pregnancy doesn’t increase the risk of autism, ADHD or intellectual disabilities – adding to the growing body of research refuting claims made by the Trump administration . President Donald Trump last year promoted unproven ties between the painkiller and autism , telling pregnant women: “Don’t take Tylenol.” The latest research review, published Friday in The Lancet Obstetrics, Gyneco… 1 month ago · Baltimore, United States",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: New research bolsters evidence that Tylenol doesn't raise the ris
            ARTICLE SUMMARY: A new review of studies has found that taking Tylenol during pregnancy doesn’t increase the risk of autism, ADHD or intellectual disabilities – adding to the growing body of research refuting claims made by the Trump administration . President Donald Trump last year promoted unproven ties between the painkiller and autism , telling pregnant women: “Don’t take Tylenol.” The latest research review, published Friday in The Lancet Obstetrics, Gyneco… 1 month ago · Baltimore, United States

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-1.0"
President Trump Announced New Head of Fed...,"(Washington, DC) – President Donald Trump announced Friday that he is nominating Kevin Warsh to serve as the next chair of the Federal Reserve, replacing Jerome Powell when Powell’s term ends in May. In a post on Truth Social, Trump praised Warsh as a long-time ally and said he expects him to become “one of the GREAT Fed Chairmen.” Trump added that Warsh would “never let you down,” signaling confidence in his leadership as the administration con…",Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: President Trump Announced New Head of Fed...
            ARTICLE SUMMARY: (Washington, DC) – President Donald Trump announced Friday that he is nominating Kevin Warsh to serve as the next chair of the Federal Reserve, replacing Jerome Powell when Powell’s term ends in May. In a post on Truth Social, Trump praised Warsh as a long-time ally and said he expects him to become “one of the GREAT Fed Chairmen.” Trump added that Warsh would “never let you down,” signaling confidence in his leadership as the administration con…

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
Trump-Epstein Smear Campaign Collapses as New DOJ Documents Reveal Call to Police on Epstein,"Unsealed DOJ documents expose Trump's call to police on Epstein, debunking Democrats' smear campaign.",Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump-Epstein Smear Campaign Collapses as New DOJ Documents Reveal Call to Police on Epstein
            ARTICLE SUMMARY: Unsealed DOJ documents expose Trump's call to police on Epstein, debunking Democrats' smear campaign.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+3.0"
Rhode Island Shooter Revealed To Be Divorced Transgender With Bizarre Online Footprint,"by Hudson Crozier at CDN - The transgender gunman who killed at least two family members at a Rhode Island hockey game on Monday left behind social media posts warning that gender-confused people like him could one day go “berserk.” Police identified Robert Dorgan, who they say went by Roberta, as the man who opened fire at the Pawtucket high school game before killing himself, according to the Providence Journal.",Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Rhode Island Shooter Revealed To Be Divorced Transgender With Bizarre Online Footprint
            ARTICLE SUMMARY: by Hudson Crozier at CDN - The transgender gunman who killed at least two family members at a Rhode Island hockey game on Monday left behind social media posts warning that gender-confused people like him could one day go “berserk.” Police identified Robert Dorgan, who they say went by Roberta, as the man who opened fire at the Pawtucket high school game before killing himself, according to the Providence Journal.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+3.0"
"The Nobel Peace Prize: A Magnificent Gesture for Trump, But Not a Passed Title","The Nobel Peace Prize 2025 awarded the medal to the President of the United States, but the Nobel Centre clarified that the title of laureate is not passed on. 1 month ago · Paris, France",Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: The Nobel Peace Prize: A Magnificent Gesture for Trump, But Not a Passed Title
            ARTICLE SUMMARY: The Nobel Peace Prize 2025 awarded the medal to the President of the United States, but the Nobel Centre clarified that the title of laureate is not passed on. 1 month ago · Paris, France

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-1.0"
Russian spy ship caught in UK waters to map 'critical underwater infrastructure',"According to the defence secretary John Healey, two Royal Navy were dispatched to monitor what he described as a Russian ""spy ship"" after it entered Britain's waters 1 year ago · United Kingdom",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Russian spy ship caught in UK waters to map 'critical underwater infrastructure'
            ARTICLE SUMMARY: According to the defence secretary John Healey, two Royal Navy were dispatched to monitor what he described as a Russian ""spy ship"" after it entered Britain's waters 1 year ago · United Kingdom

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
'Completely out of her depth': Republicans say Kristi Noem 'needs to go',"MS NOW reporter Jake Sherman said Republicans in Washington, DC. appear to be sharpening their knives for U.S. Secretary of Homeland Security Kristi Noem.“It depends how hard the administration fights for her. I've talked to Republicans over the last couple days who think she's completely out of her depth, and she needs to go, and she's emblematic of the problem,” Punchbowl News founder Jake Sherman said in a Tuesday segment. “An impeachment res…",Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: 'Completely out of her depth': Republicans say Kristi Noem 'needs to go'
            ARTICLE SUMMARY: MS NOW reporter Jake Sherman said Republicans in Washington, DC. appear to be sharpening their knives for U.S. Secretary of Homeland Security Kristi Noem.“It depends how hard the administration fights for her. I've talked to Republicans over the last couple days who think she's completely out of her depth, and she needs to go, and she's emblematic of the problem,” Punchbowl News founder Jake Sherman said in a Tuesday segment. “An impeachment res…

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
Fed Holds Rates Steady as Unemployment Stabilizes,"The Federal Reserve held interest rates unchanged on Wednesday in a 10-2 vote, with officials pointing to signs of stabilization in the labor market as they signaled a pause in monetary easing. The post Fed Holds Rates Steady as Unemployment Stabilizes appeared first on Breitbart.",Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Fed Holds Rates Steady as Unemployment Stabilizes
            ARTICLE SUMMARY: The Federal Reserve held interest rates unchanged on Wednesday in a 10-2 vote, with officials pointing to signs of stabilization in the labor market as they signaled a pause in monetary easing. The post Fed Holds Rates Steady as Unemployment Stabilizes appeared first on Breitbart.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+3.0"
"‘Good Samaritan’ helped end deadly shooting at Rhode Island ice rink, police say","Attack at Dennis M. Lynch Arena left three people dead, including the shooter, and three others injured",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: ‘Good Samaritan’ helped end deadly shooting at Rhode Island ice rink, police say
            ARTICLE SUMMARY: Attack at Dennis M. Lynch Arena left three people dead, including the shooter, and three others injured

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
Trump Turns the Tables on Reporter Asking About Amazon's Decision to Pay Millions For Melania Documentary,President Trump and First Lady Melania on Thursday evening arrived at the Trump Kennedy Center for the “Melania” premiere.,Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump Turns the Tables on Reporter Asking About Amazon's Decision to Pay Millions For Melania Documentary
            ARTICLE SUMMARY: President Trump and First Lady Melania on Thursday evening arrived at the Trump Kennedy Center for the “Melania” premiere.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+3.0"
"Trump's DHS places federal agents involved in Alex Pretti shooting death on administrative leave * WorldNetDaily * by Jason Hopkins, Daily Caller News Foundation",CBP spokesperson: 'This is standard protocol',Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump's DHS places federal agents involved in Alex Pretti shooting death on administrative leave * WorldNetDaily * by Jason Hopkins, Daily Caller News Foundation
            ARTICLE SUMMARY: CBP spokesperson: 'This is standard protocol'

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+3.0"
Trump Has Chosen Kevin Warsh as the New Head of the Federal Reserve,"He thinks it's more controllable than Jerome Powell, who has been resisting government interference for months.",Lean Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump Has Chosen Kevin Warsh as the New Head of the Federal Reserve
            ARTICLE SUMMARY: He thinks it's more controllable than Jerome Powell, who has been resisting government interference for months.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
Trump’s Tariff Threats Are Working—for Now,"On Sunday, President Donald Trump issued a host of measures including limited sanctions and tariffs against Colombia after the country turned away two military planes carrying Colombian deportees. In response, the country’s left-wing President Gustavo Petro issued retaliatory tariffs on US imports, claiming that he “did not fear Trump’s blockade.” Within hours, the White House issued a statement that Colombia had submitted to all of the administ… 1 year ago",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump’s Tariff Threats Are Working—for Now
            ARTICLE SUMMARY: On Sunday, President Donald Trump issued a host of measures including limited sanctions and tariffs against Colombia after the country turned away two military planes carrying Colombian deportees. In response, the country’s left-wing President Gustavo Petro issued retaliatory tariffs on US imports, claiming that he “did not fear Trump’s blockade.” Within hours, the White House issued a statement that Colombia had submitted to all of the administ… 1 year ago

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
Israel in attack on Hezbollah in southern Lebanon,"Israel's air force has attacked military facilities in southern Lebanon, the Israeli military said. The targets are said to belong to the Iran-backed Shia militia Hezbollah. 1 year ago · Stockholm, Sweden",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Israel in attack on Hezbollah in southern Lebanon
            ARTICLE SUMMARY: Israel's air force has attacked military facilities in southern Lebanon, the Israeli military said. The targets are said to belong to the Iran-backed Shia militia Hezbollah. 1 year ago · Stockholm, Sweden

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
Minnesota Violence Reaches Politicians: Man Throws Unknown Substance to Democrat Ilhan Omar · Global Voices,"One man threw an unknown substance on federal representative Ilhan Omar before being subdued during a public assembly held on Tuesday in Minneapolis, where tensions over the federal government's immigration raids have reached a critical point after officers shot dead an intensive care nurse and Renee Good, a mother of three this month.The audience applauded when the man, wearing a black jacket and holding a syringe, was immobilized and manipulat…",Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Minnesota Violence Reaches Politicians: Man Throws Unknown Substance to Democrat Ilhan Omar · Global Voices
            ARTICLE SUMMARY: One man threw an unknown substance on federal representative Ilhan Omar before being subdued during a public assembly held on Tuesday in Minneapolis, where tensions over the federal government's immigration raids have reached a critical point after officers shot dead an intensive care nurse and Renee Good, a mother of three this month.The audience applauded when the man, wearing a black jacket and holding a syringe, was immobilized and manipulat…

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
"Epstein Case: Us Department of Justice Publishes ""More than Three Million Pages"" Additional","This new information is released under the ""Epstein Files Transparency Act"", passed by Congress in mid-November, which compels the Trump administration to make public what it has at its disposal about the actions of the sexual criminal who died in 2019.",Lean Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Epstein Case: Us Department of Justice Publishes ""More than Three Million Pages"" Additional
            ARTICLE SUMMARY: This new information is released under the ""Epstein Files Transparency Act"", passed by Congress in mid-November, which compels the Trump administration to make public what it has at its disposal about the actions of the sexual criminal who died in 2019.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-2.0"
New Chip to be Milestone: Microsoft Announces Breakthrough on Quantum Computers,"Microsoft introduces a new chip, whose core architecture is based on a so-called topo-conductor. With it, it is supposed to be possible to realize functioning quantum computers instead of in decades already. 1 year ago",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: New Chip to be Milestone: Microsoft Announces Breakthrough on Quantum Computers
            ARTICLE SUMMARY: Microsoft introduces a new chip, whose core architecture is based on a so-called topo-conductor. With it, it is supposed to be possible to realize functioning quantum computers instead of in decades already. 1 year ago

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
"As Gaza cease-fire begins, Hamas to release three Israeli hostages","A fragile cease-fire between Israel and Hamas began Sunday, with three hostages held by the Palestinian terrorist group for more than a year expected to be released. 1 year ago · United States",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: As Gaza cease-fire begins, Hamas to release three Israeli hostages
            ARTICLE SUMMARY: A fragile cease-fire between Israel and Hamas began Sunday, with three hostages held by the Palestinian terrorist group for more than a year expected to be released. 1 year ago · United States

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
How Much Genetics Influences a Person’s Life Expectancy,"A study by the Weizmann Institute of Sciences of Israel, published in Science magazine, redefines the role of genetics in human longevity. Contrary to the belief extended over decades, which placed the heredability of life expectancy between 20% and 25%, this research suggests that genetic factors account for approximately 50% of the variation in people’s life expectancy. This finding doubles previous estimates and promises to redirect research …",Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: How Much Genetics Influences a Person’s Life Expectancy
            ARTICLE SUMMARY: A study by the Weizmann Institute of Sciences of Israel, published in Science magazine, redefines the role of genetics in human longevity. Contrary to the belief extended over decades, which placed the heredability of life expectancy between 20% and 25%, this research suggests that genetic factors account for approximately 50% of the variation in people’s life expectancy. This finding doubles previous estimates and promises to redirect research …

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
Xi Jinping Suddenly Gets Rid of China's Highest-Ranking Military Officer,The dismissal of General Zhang Youxia testifies to the intensification of the struggle for power in Beijing. ...,Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Xi Jinping Suddenly Gets Rid of China's Highest-Ranking Military Officer
            ARTICLE SUMMARY: The dismissal of General Zhang Youxia testifies to the intensification of the struggle for power in Beijing. ...

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-2.0"
Who Is Kevin Warsh? All About the Nominee to Potentially Replace Jerome Powell,"Kevin Warsh, a longtime Fed critic, has been nominated by President Trump to replace Federal Reserve Chair Jerome Powell. Learn more about him here.",Lean Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Who Is Kevin Warsh? All About the Nominee to Potentially Replace Jerome Powell
            ARTICLE SUMMARY: Kevin Warsh, a longtime Fed critic, has been nominated by President Trump to replace Federal Reserve Chair Jerome Powell. Learn more about him here.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-1.0"
Will Trump ‘save’ TikTok? Analyze granting 90-day extension to avoid its ban in the US,"U.S. President-elect Donald Trump said this Saturday that “probably” TikTok will grant a 90-day extension to avoid its ban in the U.S. “I think that would certainly be an option to take into account. The 90-day extension is probably something that will be done, because it’s appropriate. We need to look at it carefully. It’s a very important situation,” he said in a phone interview with the NBC News network. Why did TikTok in the U.S.? The U.S. S… 1 year ago · Mexico",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Will Trump ‘save’ TikTok? Analyze granting 90-day extension to avoid its ban in the US
            ARTICLE SUMMARY: U.S. President-elect Donald Trump said this Saturday that “probably” TikTok will grant a 90-day extension to avoid its ban in the U.S. “I think that would certainly be an option to take into account. The 90-day extension is probably something that will be done, because it’s appropriate. We need to look at it carefully. It’s a very important situation,” he said in a phone interview with the NBC News network. Why did TikTok in the U.S.? The U.S. S… 1 year ago · Mexico

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
